Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2011-12-18,Man City,Arsenal,1,0,H,P Dowd,15,12,9,8,2011-12,1.73,3.75,4.5,49,31,15,23,38,29,34,8,9,10,13,H
2011-12-18,Tottenham,Sunderland,1,0,H,M Dean,16,8,12,4,2011-12,1.36,4.75,9.0,30,18,18,18,31,14,12,0,17,12,4,H
2011-12-18,Aston Villa,Liverpool,0,2,A,P Walton,16,19,8,12,2011-12,4.2,3.4,1.91,18,18,19,13,19,26,-1,5,-7,7,8,NH
2011-12-18,QPR,Man United,0,2,A,H Webb,11,19,3,12,2011-12,7.5,4.33,1.44,15,35,26,14,16,36,-11,21,-20,4,13,NH
2011-12-20,Blackburn,Bolton,1,2,A,M Atkinson,17,8,7,5,2011-12,2.1,3.4,3.5,23,20,36,38,10,9,-13,-18,1,4,0,NH
2011-12-20,Wolves,Norwich,2,2,D,C Foy,18,18,9,14,2011-12,2.0,3.5,3.75,17,25,30,29,14,20,-13,-4,-6,3,7,NH
2011-12-21,Aston Villa,Arsenal,1,2,A,J Moss,10,8,4,6,2011-12,5.0,3.6,1.73,18,31,21,24,19,29,-3,7,-10,4,10,NH
2011-12-21,Everton,Swansea,1,0,H,K Friend,13,4,6,4,2011-12,1.57,3.75,6.5,16,16,19,20,17,18,-3,-4,-1,7,5,H
2011-12-21,Fulham,Man United,0,5,A,M Halsey,13,14,8,12,2011-12,5.0,3.6,1.73,18,37,18,14,18,39,0,23,-21,8,13,NH
2011-12-21,Man City,Stoke,3,0,H,M Dean,20,2,16,0,2011-12,1.22,6.0,15.0,50,18,15,25,41,24,35,-7,17,10,12,H
2011-12-21,Newcastle,West Brom,2,3,A,A Taylor,21,14,11,8,2011-12,2.0,3.5,3.75,21,16,19,24,27,18,2,-8,9,2,7,NH
2011-12-21,QPR,Sunderland,2,3,A,A Marriner,17,17,9,13,2011-12,2.5,3.3,2.88,15,18,28,19,16,14,-13,-1,2,4,4,NH
2011-12-21,Wigan,Liverpool,0,0,D,M Oliver,15,18,10,10,2011-12,7.0,4.0,1.5,15,20,30,13,13,29,-15,7,-16,8,10,NH
2011-12-22,Tottenham,Chelsea,1,1,D,H Webb,16,20,10,10,2011-12,2.6,3.4,2.7,31,34,18,19,34,32,13,15,2,12,10,NH
2011-12-26,Stoke,Aston Villa,0,0,D,M Clattenburg,7,10,2,4,2011-12,1.91,3.4,4.2,18,19,28,23,24,19,-10,-4,5,12,4,NH
2011-12-26,West Brom,Man City,0,0,D,L Mason,7,18,3,9,2011-12,7.0,4.5,1.44,19,53,26,15,21,44,-7,38,-23,7,10,NH
2011-12-26,Sunderland,Everton,1,1,D,H Webb,12,9,8,3,2011-12,2.4,3.25,3.0,21,17,21,19,17,20,0,-2,-3,6,7,NH
2011-12-26,Man United,Wigan,5,0,H,P Dowd,17,9,9,5,2011-12,1.14,7.5,21.0,42,15,14,30,42,14,28,-15,28,13,8,H
2011-12-26,Chelsea,Fulham,1,1,D,K Friend,24,9,15,6,2011-12,1.3,5.0,12.0,35,18,20,23,33,18,15,-5,15,11,7,NH
2011-12-26,Bolton,Newcastle,0,2,A,P Walton,4,12,3,7,2011-12,2.5,3.4,2.8,22,23,39,22,12,27,-17,1,-15,3,2,NH
2011-12-26,Liverpool,Blackburn,1,1,D,M Jones,28,5,13,2,2011-12,1.25,5.5,13.0,20,24,13,38,30,10,7,-14,20,8,3,NH
2011-12-27,Arsenal,Wolves,1,1,D,S Attwell,23,6,17,4,2011-12,1.22,6.0,15.0,33,19,25,32,32,15,8,-13,17,10,4,NH
2011-12-27,Norwich,Tottenham,0,2,A,M Oliver,8,19,4,8,2011-12,4.5,3.6,1.8,27,32,31,19,21,35,-4,13,-14,8,10,NH
2011-12-27,Swansea,QPR,1,1,D,L Probert,7,12,4,7,2011-12,2.0,3.4,3.8,16,17,21,31,18,16,-5,-14,2,5,1,NH
2011-12-30,Liverpool,Newcastle,3,1,H,L Probert,15,5,7,2,2011-12,1.53,4.0,6.5,21,25,14,22,31,30,7,3,1,8,4,H
2011-12-31,Arsenal,QPR,1,0,H,M Atkinson,16,6,7,3,2011-12,1.25,5.5,13.0,34,18,26,32,33,17,8,-14,16,10,2,H
2011-12-31,Bolton,Wolves,1,1,D,M Clattenburg,13,8,9,5,2011-12,2.2,3.25,3.4,22,20,41,33,12,16,-19,-13,-4,3,5,NH
2011-12-31,Chelsea,Aston Villa,1,3,A,M Halsey,16,12,5,9,2011-12,1.29,5.0,13.0,36,19,21,23,34,20,15,-4,14,9,4,NH
2011-12-31,Man United,Blackburn,2,3,A,M Dean,26,10,13,5,2011-12,1.13,8.0,26.0,47,25,14,39,45,11,33,-14,34,15,4,NH
2011-12-31,Norwich,Fulham,1,1,D,H Webb,18,11,9,6,2011-12,2.6,3.25,2.75,27,19,33,24,21,19,-6,-5,2,5,7,NH
2011-12-31,Stoke,Wigan,2,2,D,M Oliver,12,10,3,6,2011-12,1.67,3.6,5.5,18,15,28,35,25,14,-10,-20,11,10,5,NH
2011-12-31,Swansea,Tottenham,1,1,D,P Dowd,14,12,8,7,2011-12,5.5,3.6,1.67,17,34,22,19,19,38,-5,15,-19,5,10,NH
2012-01-01,West Brom,Everton,0,1,A,S Attwell,10,13,2,8,2011-12,2.6,3.25,2.75,19,18,26,20,22,21,-7,-2,1,8,5,NH
2012-01-01,Sunderland,Man City,1,0,H,K Friend,8,25,5,11,2011-12,6.5,4.0,1.53,22,53,22,15,18,45,0,38,-27,7,10,H
2012-01-02,Aston Villa,Swansea,0,2,A,A Taylor,10,8,2,4,2011-12,1.83,3.4,4.75,22,18,24,23,23,20,-2,-5,3,7,6,NH
2012-01-02,Blackburn,Stoke,1,2,A,L Mason,14,8,7,3,2011-12,2.5,3.25,2.88,28,20,41,30,14,26,-13,-10,-12,4,8,NH
2012-01-02,Fulham,Arsenal,2,1,H,L Probert,21,17,8,10,2011-12,4.0,3.5,1.91,20,35,25,26,20,36,-5,9,-16,5,10,H
2012-01-02,QPR,Norwich,1,2,A,N Swarbrick,9,13,6,6,2011-12,2.1,3.4,3.5,18,28,33,34,17,22,-15,-6,-5,1,6,NH
2012-01-02,Wolves,Chelsea,1,2,A,P Walton,9,15,5,10,2011-12,6.0,4.0,1.57,21,37,34,24,17,34,-13,13,-17,3,6,NH
2012-01-03,Man City,Liverpool,3,0,H,M Jones,10,18,8,10,2011-12,1.91,3.4,4.2,53,24,16,15,45,34,37,9,11,7,11,H
2012-01-03,Tottenham,West Brom,1,0,H,M Halsey,20,8,14,2,2011-12,1.33,5.0,10.0,35,19,20,27,39,22,15,-8,17,8,7,H
2012-01-03,Wigan,Sunderland,1,4,A,M Dean,20,10,10,9,2011-12,2.63,3.25,2.75,17,23,37,22,15,21,-20,1,-6,6,10,NH
2012-01-04,Everton,Bolton,1,2,A,P Dowd,10,12,4,7,2011-12,1.5,4.0,7.0,19,23,20,42,24,13,-1,-19,11,8,4,NH
2012-01-04,Newcastle,Man United,3,0,H,H Webb,10,6,6,6,2011-12,5.0,3.6,1.73,26,49,25,17,30,45,1,32,-15,4,12,H
2012-01-11,Tottenham,Everton,2,0,H,M Atkinson,14,11,7,4,2011-12,1.53,3.8,7.0,36,20,20,22,42,24,16,-2,18,11,8,H
2012-01-14,West Brom,Norwich,1,2,A,M Dean,16,7,8,4,2011-12,2.0,3.4,3.8,19,30,28,35,22,25,-9,-5,-3,7,6,NH
2012-01-14,Tottenham,Wolves,1,1,D,M Jones,22,5,10,3,2011-12,1.25,5.5,13.0,38,22,20,36,45,17,18,-14,28,11,3,NH
2012-01-14,Man United,Bolton,3,0,H,P Walton,19,11,9,5,2011-12,1.14,8.0,17.0,49,25,20,43,45,16,29,-18,29,9,7,H
2012-01-14,Liverpool,Stoke,0,0,D,H Webb,13,3,5,1,2011-12,1.4,4.33,9.0,24,22,18,31,34,29,6,-9,5,8,8,NH
2012-01-14,Chelsea,Sunderland,1,0,H,P Dowd,21,9,10,4,2011-12,1.4,4.5,8.5,39,27,25,23,37,24,14,4,13,6,10,H
2012-01-14,Blackburn,Fulham,3,1,H,A Taylor,15,17,11,7,2011-12,3.0,3.3,2.38,29,22,43,26,14,23,-14,-4,-9,4,8,H
2012-01-14,Aston Villa,Everton,1,1,D,M Clattenburg,17,7,11,4,2011-12,2.4,3.25,3.0,22,20,26,24,23,24,-4,-4,-1,4,7,NH
2012-01-15,Newcastle,QPR,1,0,H,C Foy,9,15,4,9,2011-12,1.73,3.6,5.0,29,19,25,35,33,17,4,-16,16,7,1,H
2012-01-15,Swansea,Arsenal,3,2,H,M Oliver,9,14,5,9,2011-12,4.75,3.5,1.8,20,36,23,28,23,36,-3,8,-13,6,7,H
2012-01-16,Wigan,Man City,0,1,A,M Atkinson,7,12,4,8,2011-12,9.0,4.33,1.4,18,56,41,16,15,48,-23,40,-33,3,10,NH
2012-01-21,Bolton,Liverpool,3,1,H,K Friend,15,11,8,8,2011-12,6.0,3.75,1.62,25,24,46,18,16,35,-21,6,-19,7,6,H
2012-01-21,Everton,Blackburn,1,1,D,M Halsey,15,14,8,8,2011-12,1.53,4.0,6.5,21,32,25,44,25,17,-4,-12,8,5,7,NH
2012-01-21,Fulham,Newcastle,5,2,H,L Mason,10,15,7,9,2011-12,2.0,3.4,3.8,23,30,29,25,23,36,-6,5,-13,5,9,H
2012-01-21,Norwich,Chelsea,0,0,D,M Clattenburg,5,19,3,9,2011-12,5.5,4.0,1.62,32,40,36,25,28,40,-4,15,-12,8,8,NH
2012-01-21,QPR,Wigan,3,1,H,J Moss,16,9,8,4,2011-12,2.0,3.4,3.8,19,18,36,42,17,15,-17,-24,2,1,2,H
2012-01-21,Stoke,West Brom,1,2,A,A Taylor,10,15,3,6,2011-12,1.91,3.4,4.2,22,20,31,30,30,22,-9,-10,8,6,4,NH
2012-01-21,Sunderland,Swansea,2,0,H,C Foy,7,11,2,4,2011-12,1.91,3.4,4.2,27,23,24,25,24,26,3,-2,-2,10,8,H
2012-01-21,Wolves,Aston Villa,2,3,A,M Oliver,13,11,9,5,2011-12,2.5,3.25,2.88,23,23,37,27,18,24,-14,-4,-6,4,5,NH
2012-01-22,Man City,Tottenham,3,2,H,H Webb,13,12,7,7,2011-12,1.91,3.6,4.0,57,39,16,21,51,46,41,18,5,10,11,H
2012-01-22,Arsenal,Man United,1,2,A,M Dean,12,9,6,5,2011-12,2.8,3.4,2.5,38,52,31,20,36,48,7,32,-12,7,9,NH
2012-01-31,Everton,Man City,1,0,H,P Walton,9,17,4,11,2011-12,4.33,3.5,1.85,22,60,26,18,26,54,-4,42,-28,5,10,H
2012-01-31,Man United,Stoke,2,0,H,M Jones,11,8,7,3,2011-12,1.33,5.0,10.0,54,23,21,33,51,30,33,-10,21,9,6,H
2012-01-31,Swansea,Chelsea,1,1,D,A Marriner,7,20,5,10,2011-12,4.0,3.25,2.0,23,40,27,25,26,41,-4,15,-15,8,8,NH
2012-01-31,Tottenham,Wigan,3,1,H,L Probert,20,10,13,6,2011-12,1.22,6.0,15.0,41,19,24,45,46,15,17,-26,31,8,1,H
2012-01-31,Wolves,Liverpool,0,3,A,A Taylor,5,23,1,14,2011-12,5.0,3.8,1.7,25,25,40,21,18,35,-15,4,-17,3,5,NH
2012-02-01,Aston Villa,QPR,2,2,D,N Swarbrick,23,3,15,3,2011-12,1.8,3.5,4.75,26,22,29,37,27,20,-3,-15,7,8,4,NH
2012-02-01,Blackburn,Newcastle,0,2,A,P Dowd,23,9,12,5,2011-12,2.63,3.3,2.7,33,32,45,30,18,36,-12,2,-18,8,9,NH
2012-02-01,Bolton,Arsenal,0,0,D,C Foy,14,16,8,7,2011-12,5.0,3.75,1.7,28,39,47,33,19,36,-19,6,-17,7,4,NH
2012-02-01,Fulham,West Brom,1,1,D,M Halsey,13,15,6,11,2011-12,1.83,3.5,4.5,28,22,31,31,26,25,-3,-9,1,8,4,NH
2012-02-01,Sunderland,Norwich,3,0,H,L Mason,10,12,6,4,2011-12,1.91,3.5,4.2,29,32,24,36,27,29,5,-4,-2,10,8,H
2012-02-04,Wigan,Everton,1,1,D,A Taylor,2,8,1,4,2011-12,3.5,3.4,2.1,20,23,48,26,15,29,-28,-3,-14,1,5,NH
2012-02-04,Stoke,Sunderland,0,1,A,M Atkinson,9,4,6,2,2011-12,2.25,3.25,3.3,23,32,35,24,30,30,-12,8,0,5,12,NH
2012-02-04,QPR,Wolves,1,2,A,M Clattenburg,13,14,8,6,2011-12,1.91,3.6,4.0,24,25,39,43,21,18,-15,-18,3,4,2,NH
2012-02-04,West Brom,Swansea,1,2,A,J Moss,18,15,11,8,2011-12,2.1,3.3,3.6,23,24,32,28,26,27,-9,-4,-1,4,8,NH
2012-02-04,Man City,Fulham,3,0,H,M Dean,16,11,10,8,2011-12,1.3,5.5,10.0,60,29,19,32,54,27,41,-3,27,9,8,H
2012-02-04,Norwich,Bolton,2,0,H,L Probert,22,10,9,6,2011-12,2.0,3.5,3.75,32,28,39,47,29,20,-7,-19,9,8,8,H
2012-02-04,Arsenal,Blackburn,7,1,H,A Marriner,20,3,11,3,2011-12,1.29,5.5,11.0,39,33,33,47,37,18,6,-14,19,4,7,H
2012-02-05,Chelsea,Man United,3,3,D,H Webb,19,14,10,10,2011-12,2.5,3.3,2.88,41,56,26,21,42,54,15,35,-12,8,9,NH
2012-02-05,Newcastle,Aston Villa,2,1,H,M Halsey,16,13,8,8,2011-12,2.0,3.4,3.8,34,28,30,31,39,28,4,-3,11,9,8,H
2012-02-06,Liverpool,Tottenham,0,0,D,M Oliver,15,9,10,6,2011-12,2.0,3.4,3.8,28,44,21,25,38,49,7,19,-11,7,10,NH
2012-02-11,Tottenham,Newcastle,5,0,H,A Marriner,18,7,9,3,2011-12,1.44,4.33,7.5,44,36,25,31,50,42,19,5,8,8,12,H
2012-02-11,Swansea,Norwich,2,3,A,M Atkinson,16,18,9,11,2011-12,1.83,3.5,4.5,26,34,29,39,30,32,-3,-5,-2,10,10,NH
2012-02-11,Sunderland,Arsenal,1,2,A,N Swarbrick,8,10,5,8,2011-12,3.5,3.4,2.1,33,46,24,34,33,40,9,12,-7,12,4,NH
2012-02-11,Man United,Liverpool,2,1,H,P Dowd,11,9,6,6,2011-12,1.85,3.6,4.33,59,28,24,21,55,39,35,7,16,10,5,H
2012-02-11,Fulham,Stoke,2,1,H,C Foy,11,12,4,4,2011-12,1.91,3.5,4.0,29,23,35,36,27,30,-6,-13,-3,7,4,H
2012-02-11,Everton,Chelsea,2,0,H,M Jones,10,8,7,7,2011-12,3.25,3.3,2.25,24,44,27,29,30,43,-3,15,-13,6,9,H
2012-02-11,Bolton,Wigan,1,2,A,H Webb,13,10,8,6,2011-12,2.0,3.5,3.75,28,21,49,49,20,16,-21,-28,4,7,1,NH
2012-02-11,Blackburn,QPR,3,2,H,M Dean,7,25,5,13,2011-12,2.38,3.3,3.0,34,25,54,41,18,21,-20,-16,-3,4,4,H
2012-02-12,Aston Villa,Man City,0,1,A,M Oliver,9,17,5,10,2011-12,5.5,3.6,1.67,29,63,33,19,28,57,-4,44,-29,5,12,NH
2012-02-12,Wolves,West Brom,1,5,A,L Mason,10,26,8,16,2011-12,2.5,3.25,2.88,27,24,44,34,21,26,-17,-10,-5,4,4,NH
2012-02-25,Wigan,Aston Villa,0,0,D,K Friend,14,10,6,3,2011-12,2.75,3.25,2.63,23,29,50,34,19,28,-27,-5,-9,4,5,NH
2012-02-25,West Brom,Sunderland,4,0,H,C Foy,18,10,13,4,2011-12,2.4,3.25,3.0,29,34,35,26,29,33,-6,8,-4,7,9,H
2012-02-25,QPR,Fulham,0,1,A,P Dowd,17,7,8,3,2011-12,2.63,3.25,2.75,27,31,44,36,21,30,-17,-5,-9,4,7,NH
2012-02-25,Chelsea,Bolton,3,0,H,M Oliver,25,8,16,1,2011-12,1.29,5.5,11.0,44,29,31,51,43,20,13,-22,23,6,4,H
2012-02-25,Man City,Blackburn,3,0,H,M Jones,20,2,13,2,2011-12,1.17,7.0,17.0,64,37,19,56,60,21,45,-19,39,12,7,H
2012-02-25,Newcastle,Wolves,2,2,D,P Walton,13,7,8,6,2011-12,1.57,4.0,6.0,36,28,36,49,42,21,0,-21,21,9,4,NH
2012-02-26,Arsenal,Tottenham,5,2,H,M Dean,21,8,13,4,2011-12,2.5,3.4,2.75,48,49,35,25,43,53,13,24,-10,7,8,H
2012-02-26,Norwich,Man United,1,2,A,A Marriner,16,11,7,9,2011-12,6.5,4.0,1.53,37,61,41,25,35,58,-4,36,-23,10,13,NH
2012-02-26,Stoke,Swansea,2,0,H,H Webb,9,11,6,6,2011-12,2.1,3.4,3.5,24,28,38,32,30,30,-14,-4,0,1,7,H
2012-03-03,Wigan,Swansea,0,2,A,A Marriner,14,12,8,8,2011-12,2.5,3.25,2.88,23,28,50,34,20,30,-27,-6,-10,5,4,NH
2012-03-03,Blackburn,Aston Villa,1,1,D,H Webb,15,17,9,12,2011-12,2.38,3.4,3.0,37,29,59,34,21,29,-22,-5,-8,4,5,NH
2012-03-03,Liverpool,Arsenal,1,2,A,M Halsey,12,10,4,7,2011-12,2.0,3.5,3.75,29,53,23,37,39,46,6,16,-7,5,10,NH
2012-03-03,Man City,Bolton,2,0,H,M Clattenburg,23,8,10,5,2011-12,1.13,8.5,21.0,67,29,19,54,63,20,48,-25,43,12,4,H
2012-03-03,QPR,Everton,1,1,D,K Friend,22,8,10,5,2011-12,3.1,3.25,2.38,27,26,45,27,21,33,-18,-1,-12,4,9,NH
2012-03-03,Stoke,Norwich,1,0,H,M Oliver,11,7,7,5,2011-12,1.83,3.5,4.5,26,38,38,43,33,35,-12,-5,-2,3,7,H
2012-03-03,West Brom,Chelsea,1,0,H,P Dowd,19,13,11,6,2011-12,4.2,3.4,1.91,33,47,35,31,32,46,-2,16,-14,10,6,H
2012-03-04,Tottenham,Man United,1,3,A,M Atkinson,18,6,9,5,2011-12,2.88,3.4,2.4,51,63,30,26,53,61,21,37,-8,7,13,NH
2012-03-04,Fulham,Wolves,5,0,H,M Jones,25,8,19,3,2011-12,1.57,3.75,6.5,32,30,36,51,33,22,-4,-21,11,10,4,H
2012-03-04,Newcastle,Sunderland,1,1,D,M Dean,24,7,12,6,2011-12,2.1,3.4,3.5,38,34,38,30,43,33,0,4,10,7,9,NH
2012-03-10,Aston Villa,Fulham,1,0,H,J Moss,19,5,8,1,2011-12,2.5,3.25,2.88,30,37,35,36,30,36,-5,1,-6,3,10,H
2012-03-10,Bolton,QPR,2,1,H,M Atkinson,11,17,7,11,2011-12,2.5,3.25,2.88,29,28,56,46,20,22,-27,-18,-2,1,2,H
2012-03-10,Chelsea,Stoke,1,0,H,A Marriner,21,8,11,3,2011-12,1.4,4.5,8.5,47,27,32,38,46,36,15,-11,10,5,6,H
2012-03-10,Everton,Tottenham,1,0,H,M Halsey,9,21,5,9,2011-12,2.88,3.25,2.5,27,52,28,33,34,53,-1,19,-19,9,7,H
2012-03-10,Sunderland,Liverpool,1,0,H,A Taylor,6,9,1,5,2011-12,3.8,3.4,2.0,35,30,31,25,34,39,4,5,-5,7,4,H
2012-03-10,Wolves,Blackburn,0,2,A,C Foy,14,12,7,8,2011-12,2.38,3.3,3.0,30,38,56,60,22,22,-26,-22,0,4,4,NH
2012-03-11,Man United,West Brom,2,0,H,L Probert,20,6,9,3,2011-12,1.29,5.5,11.0,66,34,27,35,64,35,39,-1,29,13,10,H
2012-03-11,Norwich,Wigan,1,1,D,K Friend,13,18,6,9,2011-12,1.83,3.6,4.33,38,23,44,52,35,20,-6,-29,15,6,5,NH
2012-03-11,Swansea,Man City,1,0,H,L Mason,8,18,5,13,2011-12,6.0,3.75,1.62,30,69,34,19,33,66,-4,50,-33,7,12,H
2012-03-12,Arsenal,Newcastle,2,1,H,H Webb,21,5,13,3,2011-12,1.44,4.33,7.5,55,39,38,39,49,44,17,0,5,13,8,H
2012-03-13,Liverpool,Everton,3,0,H,P Dowd,15,5,10,3,2011-12,1.73,3.4,5.5,30,28,26,28,39,37,4,0,2,4,11,H
2012-03-17,Fulham,Swansea,0,3,A,M Halsey,14,10,7,7,2011-12,1.83,3.5,4.5,37,31,37,34,36,36,0,-3,0,9,9,NH
2012-03-17,Wigan,West Brom,1,1,D,M Oliver,20,8,6,2,2011-12,2.75,3.3,2.6,24,34,53,37,21,35,-29,-3,-14,6,9,NH
2012-03-18,Wolves,Man United,0,5,A,A Taylor,7,22,3,18,2011-12,9.0,5.0,1.33,30,68,58,27,22,67,-28,41,-45,4,13,NH
2012-03-18,Newcastle,Norwich,1,0,H,P Dowd,15,12,10,5,2011-12,1.8,3.6,4.5,40,39,41,45,44,36,-1,-6,8,5,7,H
2012-03-20,Blackburn,Sunderland,2,0,H,M Atkinson,16,2,9,0,2011-12,2.4,3.4,2.88,40,36,60,31,25,37,-20,5,-12,7,7,H
2012-03-21,Everton,Arsenal,0,1,A,L Mason,7,12,2,8,2011-12,3.0,3.4,2.3,28,57,31,39,37,52,-3,18,-15,8,15,NH
2012-03-21,Man City,Chelsea,2,1,H,M Dean,20,6,10,5,2011-12,1.91,3.6,4.0,69,48,20,32,66,49,49,16,17,12,7,H
2012-03-21,QPR,Liverpool,3,2,H,H Webb,10,18,5,11,2011-12,5.0,3.6,1.73,29,33,48,26,22,42,-19,7,-20,1,4,H
2012-03-21,Tottenham,Stoke,1,1,D,M Jones,24,8,18,2,2011-12,1.4,4.5,8.5,52,27,34,39,53,36,18,-12,17,4,6,NH
2012-03-24,Sunderland,QPR,3,1,H,M Jones,15,10,8,6,2011-12,2.0,3.4,3.8,36,32,33,50,37,25,3,-18,12,4,4,H
2012-03-24,Stoke,Man City,1,1,D,H Webb,10,16,3,11,2011-12,6.0,3.75,1.62,28,71,40,21,37,69,-12,50,-32,7,12,NH
2012-03-24,Norwich,Wolves,2,1,H,M Clattenburg,15,10,11,6,2011-12,1.73,3.75,4.75,39,30,46,63,36,22,-7,-33,14,4,1,H
2012-03-24,Swansea,Everton,0,2,A,N Swarbrick,10,15,3,8,2011-12,2.2,3.25,3.4,34,28,34,32,39,37,0,-4,2,9,7,NH
2012-03-24,Chelsea,Tottenham,0,0,D,M Atkinson,10,19,5,7,2011-12,1.83,3.6,4.33,49,53,34,35,49,54,15,18,-5,6,4,NH
2012-03-24,Bolton,Blackburn,2,1,H,A Marriner,12,10,6,4,2011-12,2.4,3.4,2.9,31,42,57,60,23,28,-26,-18,-5,3,10,H
2012-03-24,Arsenal,Aston Villa,3,0,H,P Dowd,20,3,12,2,2011-12,1.33,5.0,10.0,58,31,39,35,55,33,19,-4,22,15,5,H
2012-03-24,Liverpool,Wigan,1,2,A,L Mason,12,6,9,5,2011-12,1.29,5.5,11.0,35,25,29,54,42,22,6,-29,20,3,6,NH
2012-03-25,West Brom,Newcastle,1,3,A,C Foy,14,10,6,7,2011-12,2.3,3.4,3.1,35,41,38,41,36,47,-3,0,-11,10,5,NH
2012-03-26,Man United,Fulham,1,0,H,M Oliver,19,5,16,4,2011-12,1.22,6.0,15.0,73,37,27,40,70,36,46,-3,34,15,9,H
2012-03-31,Aston Villa,Chelsea,2,4,A,L Mason,9,12,5,9,2011-12,4.5,3.5,1.83,31,49,38,34,33,50,-7,15,-17,5,7,NH
2012-03-31,Everton,West Brom,2,0,H,P Walton,16,9,9,5,2011-12,1.83,3.5,4.5,30,36,32,41,40,36,-2,-5,4,7,7,H
2012-03-31,Fulham,Norwich,2,1,H,A Taylor,14,16,9,8,2011-12,1.7,3.75,5.0,37,41,41,47,36,39,-4,-6,-3,6,4,H
2012-03-31,Man City,Sunderland,3,3,D,P Dowd,19,8,10,4,2011-12,1.22,6.5,12.0,72,39,22,34,70,40,50,5,30,10,7,NH
2012-03-31,QPR,Arsenal,2,1,H,M Dean,10,13,8,7,2011-12,5.5,4.2,1.57,33,61,53,39,25,58,-20,22,-33,4,15,H
2012-03-31,Wigan,Stoke,2,0,H,M Clattenburg,13,6,11,2,2011-12,2.63,3.25,2.75,27,29,55,41,25,38,-28,-12,-13,6,8,H
2012-03-31,Wolves,Bolton,2,3,A,J Moss,14,19,8,11,2011-12,2.3,3.4,3.1,31,33,65,58,22,26,-34,-25,-4,1,6,NH
2012-04-01,Newcastle,Liverpool,2,0,H,M Atkinson,11,9,7,6,2011-12,2.88,3.4,2.4,44,36,42,31,50,42,2,5,8,8,3,H
2012-04-01,Tottenham,Swansea,3,1,H,A Marriner,15,11,10,7,2011-12,1.4,4.5,8.5,53,34,35,36,55,39,18,-2,16,2,9,H
2012-04-02,Blackburn,Man United,0,2,A,H Webb,11,14,6,6,2011-12,9.0,4.75,1.36,43,74,62,27,28,73,-19,47,-45,7,15,NH
2012-04-06,Swansea,Newcastle,0,2,A,H Webb,19,5,13,4,2011-12,2.4,3.4,2.88,35,46,39,42,39,53,-4,4,-14,9,10,NH
2012-04-07,West Brom,Blackburn,3,0,H,L Probert,9,16,6,10,2011-12,1.91,3.6,4.0,36,43,43,64,36,28,-7,-21,8,4,7,H
2012-04-07,Sunderland,Tottenham,0,0,D,C Foy,12,15,9,8,2011-12,3.3,3.4,2.2,42,56,37,36,41,58,5,20,-17,8,5,NH
2012-04-07,Stoke,Wolves,2,1,H,M Halsey,14,9,6,5,2011-12,1.57,4.0,6.0,29,33,43,68,38,22,-14,-35,16,5,0,H
2012-04-07,Liverpool,Aston Villa,1,1,D,M Oliver,21,5,5,3,2011-12,1.44,4.33,7.5,36,33,33,42,42,33,3,-9,9,3,5,NH
2012-04-07,Chelsea,Wigan,2,1,H,M Jones,19,13,10,7,2011-12,1.25,6.0,12.0,53,29,36,55,53,28,17,-26,25,7,8,H
2012-04-07,Bolton,Fulham,0,3,A,M Dean,13,11,7,8,2011-12,2.6,3.3,2.75,36,39,60,42,29,39,-24,-3,-10,9,6,NH
2012-04-07,Norwich,Everton,2,2,D,A Marriner,14,9,11,5,2011-12,3.0,3.3,2.4,42,32,49,32,39,43,-7,0,-4,4,9,NH
2012-04-08,Arsenal,Man City,1,0,H,M Atkinson,12,7,7,2,2011-12,2.4,3.4,2.88,62,75,41,25,58,71,21,50,-13,12,8,H
2012-04-08,Man United,QPR,2,0,H,L Mason,24,9,14,7,2011-12,1.17,7.5,15.0,76,35,27,54,76,28,49,-19,48,15,7,H
2012-04-09,Aston Villa,Stoke,1,1,D,M Dean,7,7,3,3,2011-12,2.2,3.3,3.4,34,31,43,44,34,41,-9,-13,-7,5,5,NH
2012-04-09,Everton,Sunderland,4,0,H,K Friend,22,3,12,0,2011-12,1.83,3.5,4.5,34,42,34,37,44,42,0,5,2,7,8,H
2012-04-09,Fulham,Chelsea,1,1,D,M Clattenburg,11,12,9,4,2011-12,3.5,3.4,2.1,42,55,42,37,42,56,0,18,-14,6,10,NH
2012-04-09,Newcastle,Bolton,2,0,H,M Jones,8,9,4,6,2011-12,1.53,4.2,6.0,48,36,42,63,56,29,6,-27,27,12,9,H
2012-04-09,Tottenham,Norwich,1,2,A,M Oliver,13,12,9,6,2011-12,1.29,5.5,11.0,56,44,36,51,59,40,20,-7,19,6,5,NH
2012-04-10,Blackburn,Liverpool,2,3,A,A Taylor,10,16,4,12,2011-12,3.5,3.4,2.1,43,37,67,34,28,43,-24,3,-15,6,4,NH
2012-04-11,QPR,Swansea,3,0,H,L Probert,16,9,8,6,2011-12,2.1,3.4,3.5,35,35,56,41,28,39,-21,-6,-11,6,6,H
2012-04-11,Wigan,Man United,1,0,H,P Dowd,11,8,8,3,2011-12,9.0,4.75,1.36,30,78,57,27,28,79,-27,51,-51,8,15,H
